Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
"2","'004","Afghanistan","3104","Nutrient potash K2O (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000",,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"2","'004","Afghanistan","3104","Nutrient potash K2O (total)","5610","Import Quantity","t",,,,,,,,,,,,,,"100.000000",,,,"1000.000000",,,,,,,,,,,,,,,,,,,,,,,,"3.000000","0.000000","10.180000","105.600000","0.000000","0.000000","0.000000","0.140000","0.330000","0.000000","201.600000","90.530000","3.930000","61.840000","103.130000","36.940000","17.970000","46.220000","127.770000","101.470000"
"2","'004","Afghanistan","3104","Nutrient potash K2O (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","294.280000","588.570000","882.850000","445.110000","7.380000","0.000000","4.820000","2.410000","0.000000","0.000000","0.000000","0.000000","15.000000","157.750000","0.000000","0.000000"
"2","'004","Afghanistan","3104","Nutrient potash K2O (total)","5157","Agricultural Use","t",,,,,,,,,,,,,,"100.000000",,,,"50.000000","82.000000","300.000000","100.000000",,,,,,,,,,,,,,,,,,,,,"3.000000","0.000000","32.880000","105.600000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","196.780000","88.110000","6.670000","61.840000","71.730000","31.480000","2.970000","0.000000","127.770000","101.470000"
"2","'004","Afghanistan","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,"0.010000",,,,"0.010000","0.010000","0.040000","0.010000",,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.020000","0.010000","0.000000","0.010000","0.010000","0.000000","0.000000","0.000000","0.020000","0.010000"
"2","'004","Afghanistan","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,"0.010000",,,,"0.000000","0.010000","0.020000","0.010000",,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"2","'004","Afghanistan","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,"0.030000",,,,"0.010000","0.020000","0.080000","0.030000",,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.010000","0.020000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.030000","0.020000","0.000000","0.010000","0.010000","0.010000","0.000000","0.000000","0.020000","0.010000"
"3","'008","Albania","3102","Nutrient nitrogen N (total)","5510","Production","t",,,,,,,"5000.000000","17000.000000","20000.000000","22900.000000","36000.000000","36000.000000","36000.000000","36000.000000","36000.000000","45000.000000","50000.000000","71900.000000","72700.000000","73000.000000","73000.000000","70800.000000","73000.000000","75000.000000","75000.000000","75000.000000","66100.000000","69300.000000","79900.000000","72400.000000","22300.000000","5700.000000","9200.000000","3650.000000",,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","3102","Nutrient nitrogen N (total)","5610","Import Quantity","t","3187.000000","2000.000000","2000.000000","2000.000000","2000.000000","3000.000000","2000.000000","2000.000000",,,,,"100.000000","300.000000","400.000000","500.000000",,,,,,,,,,,,,,"1100.000000",,"11200.000000",,"12720.000000","8000.000000","5500.000000","4200.000000","18000.000000","5800.000000","12100.000000","10700.000000","23402.990000","20861.080000","28033.550000","21325.320000","24200.320000","25499.540000","18141.080000","22787.710000","24190.400000","22631.020000","27319.580000","21559.000000","8490.120000","32125.100000","27787.840000","19513.260000","23098.170000","35129.980000","31500.680000","20365.340000"
"3","'008","Albania","3102","Nutrient nitrogen N (total)","5910","Export Quantity","t",,,,,,,,,"4000.000000","700.000000","5000.000000","3400.000000",,,,"200.000000",,,"1800.000000","5300.000000","500.000000",,,,,,,,,,,"2100.000000",,,,,,,,,,"588.300000","7.800000","23.500000","271.740000","0.000000","5.860000","11.730000","0.000000","245.240000","155.970000","29.560000","11.560000","9.340000","7.130000","4.910000","1.700000","10791.030000","4800.560000","11.160000","449.870000"
"3","'008","Albania","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","t","3187.000000","2000.000000","2000.000000","2000.000000","2000.000000","3000.000000","7000.000000","19000.000000","16000.000000","22500.000000","31000.000000","32600.000000","36100.000000","36300.000000","36000.000000","45300.000000","50000.000000","71900.000000","70900.000000","68800.000000","72500.000000","70800.000000","73000.000000","75000.000000","75000.000000","75000.000000","66100.000000","69300.000000","79900.000000","73500.000000","22300.000000","14800.000000","15220.000000","12680.000000","10000.000000","5500.000000","4200.000000","18000.000000","5800.000000","12100.000000","10700.000000","38216.980000","37378.310000","36119.720000","37210.640000","30333.880000","31483.820000","28744.800000","33940.180000","31292.440000","36892.700000","34944.130000","30711.910000","30711.760000","36803.920000","42896.080000","39184.920000","24769.070000","38329.560000","32578.700000",
"3","'008","Albania","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","6.650000","4.110000","4.040000","3.990000","3.830000","5.560000","12.590000","33.330000","27.350000","37.560000","50.820000","52.240000","56.760000","55.670000","54.380000","66.130000","72.250000","103.160000","101.720000","98.010000","102.690000","99.860000","102.820000","105.190000","105.190000","105.190000","92.580000","97.060000","113.010000","104.400000","31.720000","21.050000","21.680000","18.060000","14.250000","7.830000","6.000000","25.750000","8.300000","17.310000","15.310000","54.670000","53.470000","51.670000","56.470000","43.030000","45.110000","41.240000","48.760000","44.960000","53.010000","50.210000","44.110000","44.130000","52.870000","60.980000","56.280000","35.590000","55.070000","47.380000",
"3","'008","Albania","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","1.800000","1.090000","1.060000","1.030000","1.000000","1.450000","3.280000","8.650000","7.080000","9.680000","12.970000","13.280000","14.320000","14.040000","13.580000","16.690000","18.020000","25.380000","24.540000","23.390000","24.230000","23.280000","23.640000","23.950000","23.650000","23.390000","20.420000","21.240000","24.340000","22.310000","6.750000","4.480000","4.610000","3.850000","3.040000","1.680000","1.290000","5.570000","1.810000","3.800000","3.390000","12.240000","12.080000","11.790000","12.270000","10.100000","10.580000","9.740000","11.580000","10.740000","12.720000","12.080000","10.640000","10.650000","12.770000","14.890000","13.610000","8.610000","13.340000","11.360000",
"3","'008","Albania","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","6.780000","4.020000","4.090000","3.720000","3.870000","5.140000","11.350000","30.910000","25.600000","34.920000","46.580000","47.850000","49.380000","48.520000","47.310000","54.300000","57.400000","79.030000","75.660000","75.380000","76.330000","72.380000","69.180000","76.030000","76.430000","76.240000","65.100000","72.430000","74.350000","70.160000","25.580000","15.240000","13.900000","10.640000","7.770000","4.250000","3.410000","14.040000","4.570000","9.060000","7.830000","27.800000","26.010000","23.970000","25.120000","19.730000","20.200000","17.940000","20.440000","17.720000","19.900000","17.850000","15.570000","15.380000","17.850000","20.200000","18.330000","11.340000","17.890000","14.970000",
"3","'008","Albania","3103","Nutrient phosphate P2O5 (total)","5510","Production","t",,,,"500.000000","2000.000000","3000.000000","5000.000000","14000.000000","15800.000000","20700.000000","21000.000000","21000.000000","20800.000000","24000.000000","24900.000000","22400.000000","21200.000000","23700.000000","22600.000000","21000.000000","6000.000000","29000.000000","25000.000000","18000.000000","18000.000000","18000.000000","26700.000000","25000.000000","24300.000000","25500.000000","7700.000000","4000.000000","1570.000000","1130.000000","1000.000000","3000.000000","3000.000000","2000.000000","2000.000000",,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","t","2433.000000","2500.000000","2500.000000","3000.000000","1000.000000","2000.000000","2000.000000","2000.000000",,,,,"100.000000",,,,,,,,,,,,,,,,,,,"4700.000000",,"960.000000","2000.000000","1000.000000","1500.000000","5000.000000","2700.000000","4900.000000","6500.000000","12384.330000","10195.180000","17409.120000","13409.710000","10912.350000","11229.470000","10585.700000","9517.580000","6471.310000","9178.620000","9136.350000","11770.900000","12000.720000","9045.930000","18452.850000","10568.560000","8497.550000","10217.810000","11324.690000","12189.570000"
"3","'008","Albania","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,"1200.000000",,,,,,,,,,,,,,,,,"2000.000000","3000.000000","3000.000000","100.000000",,,,"7.200000","5.200000","46.000000","352.190000","80.900000","51.950000","23.000000","23.000000","87.340000","802.440000","54.350000","11.560000","9.340000","7.130000","4.910000","0.000000","0.000000","0.000000","4.560000","0.890000"
"3","'008","Albania","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","t","2433.000000","2500.000000","2500.000000","3500.000000","5000.000000","5000.000000","7000.000000","16000.000000","18000.000000","20700.000000","21000.000000","21000.000000","20900.000000","24000.000000","24900.000000","22400.000000","21200.000000","22500.000000","22600.000000","21000.000000","6000.000000","29000.000000","25000.000000","18000.000000","18000.000000","18000.000000","26700.000000","25000.000000","24300.000000","25500.000000","7700.000000","8700.000000","1570.000000","2090.000000","1000.000000","1000.000000","1000.000000","6900.000000","4700.000000","4900.000000","6500.000000","18187.020000","20028.400000","22322.820000","23135.830000","19632.710000","19297.120000","17990.540000","20852.740000","21633.440000","23341.220000","22165.380000","22906.470000","22906.540000","28725.330000","34544.120000","21263.690000","13358.070000","15087.820000","22898.590000",
"3","'008","Albania","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","5.080000","5.130000","5.050000","6.990000","9.580000","9.260000","12.590000","28.070000","30.770000","34.560000","34.430000","33.650000","32.860000","36.810000","37.610000","32.700000","30.640000","32.280000","32.420000","29.910000","8.500000","40.900000","35.210000","25.250000","25.250000","25.250000","37.390000","35.010000","34.370000","36.220000","10.950000","12.380000","2.240000","2.980000","1.420000","1.420000","1.430000","9.870000","6.720000","7.010000","9.300000","26.020000","28.650000","31.940000","35.110000","27.850000","27.650000","25.810000","29.960000","31.080000","33.540000","31.850000","32.900000","32.910000","41.270000","49.100000","30.540000","19.190000","21.680000","33.300000",
"3","'008","Albania","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","1.380000","1.370000","1.320000","1.800000","2.490000","2.410000","3.280000","7.290000","7.970000","8.900000","8.790000","8.550000","8.290000","9.280000","9.400000","8.250000","7.640000","7.940000","7.820000","7.140000","2.010000","9.540000","8.100000","5.750000","5.680000","5.610000","8.250000","7.660000","7.400000","7.740000","2.330000","2.630000","0.480000","0.630000","0.300000","0.310000","0.310000","2.130000","1.460000","1.540000","2.060000","5.820000","6.480000","7.290000","7.630000","6.540000","6.480000","6.090000","7.120000","7.430000","8.050000","7.660000","7.930000","7.940000","9.970000","11.990000","7.380000","4.640000","5.250000","7.990000",
"3","'008","Albania","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$","5.180000","5.020000","5.110000","6.500000","9.670000","8.570000","11.350000","26.030000","28.810000","32.130000","31.560000","30.820000","28.590000","32.080000","32.720000","26.850000","24.340000","24.730000","24.120000","23.010000","6.320000","29.650000","23.690000","18.250000","18.340000","18.300000","26.300000","26.130000","22.610000","24.340000","8.830000","8.960000","1.430000","1.750000","0.780000","0.770000","0.810000","5.380000","3.700000","3.670000","4.750000","13.230000","13.940000","14.820000","15.620000","12.770000","12.380000","11.230000","12.560000","12.250000","12.590000","11.320000","11.610000","11.470000","13.930000","16.270000","9.950000","6.120000","7.040000","10.530000",
"3","'008","Albania","3104","Nutrient potash K2O (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","3104","Nutrient potash K2O (total)","5610","Import Quantity","t","682.000000","700.000000","800.000000","900.000000","1000.000000","1500.000000","1500.000000","2000.000000","2000.000000","900.000000","1800.000000","2000.000000","1100.000000","3600.000000","1600.000000","4300.000000","7500.000000","5500.000000","4600.000000","3900.000000","2900.000000","6200.000000","4700.000000","1000.000000","1100.000000","3300.000000","2200.000000","2200.000000","2300.000000","3000.000000","1300.000000",,"1100.000000",,,,,"100.000000","100.000000","1700.000000","1500.000000","339.080000","88.140000","261.480000","791.630000","833.790000","1241.850000","1444.140000","696.850000","1514.120000","2498.370000","1147.750000","1259.290000","1041.700000","1859.060000","1932.490000","1527.140000","2299.640000","3592.840000","4074.850000","4449.070000"
"3","'008","Albania","3104","Nutrient potash K2O (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.750000","10.000000","5.000000","0.000000","0.000000","32.660000","13.320000","14.850000","11.560000","9.340000","7.130000","4.910000","0.000000","16.710000","0.000000","1.560000","0.890000"
"3","'008","Albania","3104","Nutrient potash K2O (total)","5157","Agricultural Use","t","682.000000","700.000000","800.000000","900.000000","1000.000000","1500.000000","1500.000000","2000.000000","2000.000000","900.000000","1800.000000","2000.000000","1100.000000","3600.000000","1600.000000","4300.000000","7500.000000","5500.000000","4600.000000","3900.000000","2900.000000","6200.000000","4700.000000","1000.000000","1100.000000","3300.000000","2200.000000","2200.000000","2300.000000","3000.000000","1300.000000",,"1100.000000",,,,,"100.000000","100.000000","1700.000000","1500.000000","0.000000","0.000000","113.100000","111.450000","142.050000","325.800000","423.600000","247.500000","299.100000","370.200000","504.900000","792.000000","792.000000","797.750000","803.500000","634.250000","2579.380000","4190.610000","5339.050000",
"3","'008","Albania","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","1.420000","1.440000","1.620000","1.800000","1.920000","2.780000","2.700000","3.510000","3.420000","1.500000","2.950000","3.210000","1.730000","5.520000","2.420000","6.280000","10.840000","7.890000","6.600000","5.560000","4.110000","8.740000","6.620000","1.400000","1.540000","4.630000","3.080000","3.080000","3.250000","4.260000","1.850000",,"1.570000",,,,,"0.140000","0.140000","2.430000","2.150000","0.000000","0.000000","0.160000","0.170000","0.200000","0.470000","0.610000","0.360000","0.430000","0.530000","0.730000","1.140000","1.140000","1.150000","1.140000","0.910000","3.710000","6.020000","7.770000",
"3","'008","Albania","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","0.390000","0.380000","0.420000","0.460000","0.500000","0.720000","0.700000","0.910000","0.890000","0.390000","0.750000","0.810000","0.440000","1.390000","0.600000","1.580000","2.700000","1.940000","1.590000","1.330000","0.970000","2.040000","1.520000","0.320000","0.350000","1.030000","0.680000","0.670000","0.700000","0.910000","0.390000",,"0.330000",,,,,"0.030000","0.030000","0.530000","0.480000","0.000000","0.000000","0.040000","0.040000","0.050000","0.110000","0.140000","0.080000","0.100000","0.130000","0.170000","0.270000","0.270000","0.280000","0.280000","0.220000","0.900000","1.460000","1.860000",
"3","'008","Albania","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$","1.450000","1.410000","1.630000","1.670000","1.930000","2.570000","2.430000","3.250000","3.200000","1.400000","2.700000","2.940000","1.500000","4.810000","2.100000","5.150000","8.610000","6.050000","4.910000","4.270000","3.050000","6.340000","4.450000","1.010000","1.120000","3.350000","2.170000","2.300000","2.140000","2.860000","1.490000",,"1.000000",,,,,"0.080000","0.080000","1.270000","1.100000","0.000000","0.000000","0.080000","0.080000","0.090000","0.210000","0.260000","0.150000","0.170000","0.200000","0.260000","0.400000","0.400000","0.390000","0.380000","0.300000","1.180000","1.960000","2.450000",
"4","'012","Algeria","3102","Nutrient nitrogen N (total)","5510","Production","t",,,,,,,,,"15000.000000","22300.000000","39000.000000","50000.000000","52000.000000","78700.000000","31000.000000","33003.000000","41831.000000","42200.000000","20700.000000","23800.000000","23700.000000","50990.000000","47000.000000","101788.000000","105828.000000","112490.000000","117000.000000","105500.000000","88000.000000","80000.000000","87900.000000","64500.000000","104500.000000","82900.000000","12000.000000","8300.000000","28400.000000","40700.000000","54400.000000","90700.000000","118200.000000","72600.000000","99660.000000","153790.000000","83100.000000","27440.000000","137780.000000","11040.000000","13400.000000","20800.000000","19500.000000","24500.000000","68000.000000","438300.000000","777600.000000","1043200.000000","1043200.000000","1043200.000000","1043200.000000","1043200.000000","1043200.000000"
