country,Year,K mineral fertilization (ktK),N mineral fertilization (ktN),P mineral fertilization (ktP),N supply (kg/cap/y),N supply (kt/y),Population (Mhab),All Animals Amount excreted in manure (ktN),All Animals Losses from manure treated (ktN),All Animals Manure applied to soils (ktN),All Animals Manure left on pasture (ktN),All Animals Manure management (treated) (ktN),non ruminants Amount excreted in manure (ktN),non ruminants Losses from manure treated (ktN),non ruminants Manure applied to soils (ktN),non ruminants Manure left on pasture (ktN),non ruminants Manure management (treated) (ktN),ruminants Amount excreted in manure (ktN),ruminants Losses from manure treated (ktN),ruminants Manure applied to soils (ktN),ruminants Manure left on pasture (ktN),ruminants Manure management (treated) (ktN),N croplands Input (ktN),N croplands Atmospheric Deposition (ktN),N croplands Biological Fixation (ktN),N croplands Manure applied to Soils (ktN),N croplands Mineral fertilizers (ktN)
Afghanistan,2009,0,14.15588,0.24286098591549296,3.3749359999999995,93.51272668799999,27.708,457.804618,7.48083332,64.6357271,339.458893,72.11654209999999,48.64481800000001,0.04024432,5.0052571,43.573133,5.0455021,409.1598,7.440589,59.63047,295.88576,67.07104000000001,128.8058425,22.2122924,8.9628919,64.635748,27.577939999999998
Afghanistan,2010,0,12.92901,0.40424436619718307,3.395376,96.42188764800001,28.398,521.034738,8.8609319,73.8312094,383.3844,82.6921234,52.133537999999994,0.0470599,5.6154594,46.44049999999999,5.6625233999999995,468.9012,8.813872,68.21575,336.9439,77.0296,137.2942299,21.911630000000002,9.7250245,73.8312524,26.964505000000003
Afghanistan,2011,0,22.97063,2.9889108450704223,3.4403439999999996,100.13121211999999,29.105,540.456955,8.637434599999999,75.7437358,402.536116,84.3811178,52.58065500000001,0.0503356,5.8472358,46.650416,5.8975778000000005,487.8763,8.587099,69.8965,355.8857,78.48354,146.2744118,22.1180143,10.7390536,75.7437237,33.985315
Afghanistan,2012,0.16328553191489362,17.06525,0.5507695774647887,3.4403439999999996,102.60825979999998,29.825,532.109298,8.9641371,74.4601904,394.316018,83.42433840000001,51.495498,0.0497371,5.7547204,45.658728,5.8044584,480.6138,8.9144,68.70547,348.65729,77.61988,141.9152131,22.251143199999998,10.8346374,74.460164,28.932625
Afghanistan,2013,0.07311255319148935,34.90379,1.3186046478873241,3.4018,103.9317936,30.552,520.799844,9.03663925,72.79995629999999,384.266343,81.8365803,51.196944,0.04651225,5.5336163,45.586563,5.5801303,469.6029,8.990127,67.26634,338.67978,76.25645,146.8420006,22.4966925,10.083193,72.79993610000001,35.901894999999996
Afghanistan,2014,0.00553468085106383,73.87284,2.236082394366197,3.8374639999999993,125.54727809143996,32.71621,526.674075,9.07829707,73.74660940000001,388.666846,82.82488640000001,50.735475,0.04385507,5.3406594,45.32251600000001,5.3845164,475.9386,9.034442,68.40594999999999,343.34433,77.44037,177.49375030000002,22.3753511,10.5682581,73.7466181,65.03641999999999
Afghanistan,2015,0.05131404255319149,92.51597,4.7534221126760565,3.7416879999999995,126.295065908,33.7535,516.547936,8.08377287,71.3678061,386.757681,79.45155709999999,51.910336,0.04575987,5.5211761,46.313681,5.5669371000000005,464.6376,8.038013,65.84663,340.44399999999996,73.88462000000001,197.9469396,22.3845945,13.0812073,71.36775990000001,86.007985
Afghanistan,2016,0.059520638297872346,96.67085,3.9257657746478873,3.7930800000000002,131.3779154268,34.63621,511.913038,8.04980114,71.10203759999999,382.646784,79.15180059999999,51.688638000000005,0.04589514,5.518747599999999,46.094284,5.5646406,460.2244,8.003906,65.58329,336.5525,73.58716,211.2308286,22.7771792,9.826259799999999,71.1020663,102.635425
Afghanistan,2017,0.026121702127659574,140.77585000000002,7.272639295774646,3.8205280000000004,136.17668412576,35.64342,509.944628,7.67968721,71.14587440000001,383.384536,78.8255214,49.330327999999994,0.05236421,5.8144244,43.429536,5.866791399999999,460.61429999999996,7.627323,65.33144999999999,339.955,72.95873,279.4859834,23.3791478,5.8389187,71.1458622,174.737925
Afghanistan,2018,0.002464468085106383,120.61,6.387877464788732,3.675696,134.84945049888,36.68678,520.285847,7.9387466,72.6768088,390.298602,80.6156218,50.68644700000001,0.0551186,6.0583388,44.537202,6.1134518,469.5994,7.883628,66.61847,345.7614,74.50217,220.75891339999998,22.952858499999998,6.419384699999999,72.6768695,114.955
Afghanistan,2019,0,59.69201,11.248118591549295,3.561232,134.505952024,37.7695,518.20702000000006,7.89172771,71.721786,389.514206,79.613486,51.692620000000005,0.05250171,5.941336,45.664705999999995,5.993836,466.5144,7.839226,65.78045,343.84950000000003,73.61965000000001,188.1424087,22.952858499999998,6.8543057,71.7217386,81.49600500000001
Afghanistan,2020,0.10602191489361701,43.14163,10.896447605633803,3.6996400000000005,144.18322099720004,38.97223,515.389275,7.84343823,71.5433862,387.238709,79.3868662,49.193475,0.05238123,5.808666199999999,43.298409,5.8610462,466.19579999999996,7.791057,65.73472000000001,343.9403,73.52582000000001,153.2596667,23.070345,7.337502000000001,71.543479,45.920815000000005
Afghanistan,2021,0.08419851063829788,33.341660000000005,3.1820015492957747,3.54488,142.1477737648,40.09946,516.094936,7.8986366299999995,71.6573193,387.433434,79.55595029999999,48.404236000000004,0.05295963,5.8061893,42.51073399999999,5.8591503,467.6907,7.845677,65.85113,344.92269999999996,73.6968,138.12098,23.070345,7.7619324999999995,71.657268,31.470830000000003
Albania,1961,0.5659148936170212,3.187,1.0622957746478874,3.860824,6.443715256,1.669,75.908422,7.340507176,20.084418260000003,49.277136369999994,26.628258260000003,4.835888,0.47472917600000003,1.81302926,2.5708163699999997,2.26507226,71.072534,6.865778,18.271389,46.70632,24.363186000000002,27.7036911,3.3970575,0.8444522,20.0844228,3.1935
Albania,1962,0.5808510638297872,2,1.0915492957746478,3.861408,6.637760352,1.719,77.148318,7.3824114960000005,20.17989665,50.37691039,26.76904265,4.860968,0.466473796,1.82963865,2.58715039,2.2738226499999996,72.28735,6.915937700000001,18.350258,47.78976,24.495220000000003,26.8287332,3.5367723,0.8820213,20.179893800000002,2
Albania,1963,0.6638297872340425,2,1.0915492957746478,3.7714719999999997,6.679276911999999,1.771,76.262655,7.3837750060000005,19.95950553,49.70167249,26.55858653,4.56582,0.393538306,1.6582315300000001,2.53283249,2.0329785300000003,71.69683500000001,6.9902367000000005,18.301274,47.16884,24.525608,27.026097399999998,3.6791769,1.2198381,19.9595121,2
Albania,1964,0.7468085106382979,2,1.528169014084507,3.8304560000000003,6.979090832000001,1.822,76.574775,7.550100546,20.12562402,49.68339779,26.88926802,4.562832,0.406272346,1.69825802,2.47770779,2.0851300200000003,72.011943,7.1438282,18.427366,47.20569,24.804138000000002,27.2894906,3.8090632,1.1240374999999998,20.1256261,2
Albania,1965,0.8297872340425532,2,2.1830985915492955,3.891192,7.292093808000001,1.874,81.924145,8.224370614,21.693458309999997,52.8502339,29.07195131,4.9523399999999995,0.533583114,1.97257631,2.4716839,2.48065031,76.971805,7.6907875,19.720882,50.37855,26.591301,28.8257976,4.0575505,0.8682633,21.693449700000002,2
Albania,1966,1.2446808510638299,3,2.1830985915492955,3.791328,7.302097728,1.926,80.982803,8.308966784,21.684784960000002,51.83619947,29.14473196,4.891437,0.511864184,1.94240396,2.46162947,2.42980396,76.091366,7.7971026000000005,19.742381,49.37457,26.714928,30.3511086,4.289314,1.0982946,21.6847879,3
Albania,1967,1.2446808510638299,7,3.056338028169014,3.8771760000000004,7.672931304000001,1.979,81.356459,8.540056732,21.975116460000002,51.708961869999996,29.64575546,4.863961,0.500281232,1.92669046,2.46088187,2.40307046,76.492498,8.039775500000001,20.048426000000003,49.24808,27.242684999999998,34.9676571,4.5109315,1.1770789,21.975120200000003,7
Albania,1968,1.6595744680851063,19,6.985915492957746,3.954848,8.032296288000001,2.031,73.4115,8.023216819,20.52730916,45.68839575,27.721255160000002,4.576487,0.42077321900000003,1.72576416,2.45004575,2.12644316,68.835013,7.6024436,18.801544999999997,43.238350000000004,25.594811999999997,45.8115497,4.7213788999999995,1.2133393000000001,20.5272974,19
Albania,1969,1.6595744680851063,16,7.859154929577464,4.027848,8.39806308,2.085,70.589429,8.178862486,20.45364716,42.787836299999995,27.79986516,4.6118310000000005,0.414023786,1.76638816,2.4511863000000003,2.16064716,65.977598,7.764838699999999,18.687259,40.33665,25.639218,42.8825244,4.944991699999999,1.1142987,20.4536514,16
Albania,1970,0.7468085106382979,22.5,9.038028169014083,4.056463999999999,8.676776495999997,2.139,69.663152,8.121176638,20.472939059999998,41.894902259999995,27.76676316,4.800085,0.424571538,1.94145516,2.45431226,2.34577516,64.863067,7.696605099999999,18.5314839,39.44059,25.420987999999998,51.894821799999995,5.16503,1.1474527,20.472941900000002,24.75
Albania,1971,1.4936170212765958,31,9.169014084507042,4.038944,8.86548208,2.195,66.20755,7.947472048000001,19.94052306,39.13182176,27.07470846,4.888028,0.418769348,1.93364746,2.55559176,2.33244246,61.319522,7.5287027,18.0068756,36.57623,24.742266,57.547266199999996,5.2905658,1.0795411,19.9405291,30.85
Albania,1972,1.6595744680851063,32.6,9.169014084507042,4.127712000000001,9.291479712000001,2.251,64.0290656,7.836995934,19.54157956,37.446025649999996,26.58228066,4.881136,0.425679334,1.9543713600000001,2.52138565,2.3597443599999997,59.1479296,7.411316600000001,17.5872082,34.92464,24.2225363,58.856456,5.5634019,1.0491648,19.5415844,32.3
Albania,1973,0.9127659574468084,36.1,9.125352112676055,4.147568,9.576734512,2.309,64.739866,8.06827299,20.08241336,37.41224414,27.32667506,5.013798,0.43593389,2.01726876,2.58138414,2.4324097599999996,59.726068,7.6323391,18.0651446,34.83086,24.8942653,63.5253618,5.912142,0.9817061,20.0824107,36.1
Albania,1974,2.9872340425531916,36.3,10.47887323943662,4.247432000000001,10.053671544000002,2.367,66.1544286,8.531040699999998,21.133119960000002,37.36567388,28.78780106,5.143099,0.4459741,2.1350267599999997,2.5833538799999998,2.5597397600000003,61.011329599999996,8.085066600000001,18.9980932,34.78232,26.2280613,65.1966921,6.193872099999999,1.1014035,21.1331161,36.3
Albania,1975,1.327659574468085,36,10.871830985915492,4.175015999999999,10.132763831999998,2.427,66.9721162,8.65443335,21.64047396,37.569494799999994,29.401806559999997,5.468025000000001,0.46099935,2.37162126,2.6573648,2.81066826,61.5040912,8.193434,19.268852700000004,34.91213,26.591138299999997,65.44799470000001,6.455195300000001,0.9091246,21.6404736,36
Albania,1976,3.568085106382979,45.3,9.780281690140844,4.538263999999999,11.282124303999998,2.486,69.8759022,9.269749630000002,23.214037960000002,38.368105,31.50707156,5.633011,0.48300562999999996,2.5137142599999995,2.659295,2.9737222599999997,64.2428912,8.786744,20.700323700000002,35.70881,28.533349299999998,77.1803993,6.8470091,1.1844891,23.2140386,45.3
Albania,1977,6.223404255319148,50,9.256338028169013,4.752592,12.104851824,2.547,72.0771582,9.91848465,24.43535696,38.7511391,33.32520556,5.822367,0.51191065,2.6735622599999997,2.6612791000000002,3.1610952599999997,66.2547912,9.406574,21.7617947,36.08986,30.1641103,83.4753503,6.982482200000001,1.3994632,24.435342000000002,50
Albania,1978,4.5638297872340425,71.9,9.82394366197183,4.63696,12.09319168,2.608,75.5350138,10.798146050000001,26.28454486,39.575934,35.95829696,5.929161,0.54389325,2.76657966,2.6445840000000005,3.28456866,69.60585280000001,10.2542528,23.517965200000003,36.931349999999995,32.6737283,107.5298718,7.292313600000001,1.3913577,26.2845233,71.9
Albania,1979,3.8170212765957445,70.9,9.867605633802816,4.4261360000000005,11.822209256,2.671,78.5501838,11.35443503,27.56159386,40.8187525,37.73063096,6.150431000000001,0.58649193,2.92233666,2.6695325,3.48089066,72.3997528,10.7679431,24.6392572,38.14922,34.2497403,107.93507369999999,7.3725441,1.4304737,27.5616636,70.9
